title,link,sentiment
"""혹시 나 기억해?"" 재수생 개인정보 도용해 대학 입학 취소시킨 인물의 첫 마디",https:///n.news.naver.com/article/082/0001312442?ntype=RANKING,중립
“변기뚜껑 닫으나 마나?” 바이러스 퍼져…결국 ‘이것’해야 안전,https:///n.news.naver.com/article/022/0004012118?ntype=RANKING,중립
'25살 젊은 나이' 영면에 든 별…누가 김새론을 비극으로 몰았나,https:///n.news.naver.com/article/022/0004012166?ntype=RANKING,중립
사슴을 품은 아파트? 탈출한 4마리가 70마리로…“사람 공격할까 무서워”,https:///n.news.naver.com/article/022/0004012119?ntype=RANKING,중립
26년간 ‘부동의 1위’ 강남역이 3위로…1위를 차지한 이 역은?,https:///n.news.naver.com/article/022/0004012160?ntype=RANKING,중립
"[단독] 멱살잡이 중 상대방 사망…법원 ""증거부족"" 무죄 판결",https:///n.news.naver.com/article/022/0004012245?ntype=RANKING,중립
"""北에서 포로는 변절, 한국 가고 싶다"" 우크라 전장서 붙잡힌 북한군 인터뷰",https:///n.news.naver.com/article/448/0000509133?ntype=RANKING,중립
"진성준 ""민주당, 중도보수 맞아…진보적 가치 지향""",https:///n.news.naver.com/article/448/0000509160?ntype=RANKING,중립
"김문수 ""법적 정년 연장하면 청년 취업 악화""",https:///n.news.naver.com/article/448/0000509166?ntype=RANKING,중립
한덕수 탄핵심판 오늘 시작…내일은 尹과 첫 대면,https:///n.news.naver.com/article/448/0000509135?ntype=RANKING,중립
"홍준표 ""나는 사기꾼 명태균에 여론조작 당한 피해자""",https:///n.news.naver.com/article/448/0000509163?ntype=RANKING,중립
"“21만→1만원, 이건 진짜 역대급이다” 18만명 피눈물…낯선 ‘이 남자’만 떼돈 챙겼다",https:///n.news.naver.com/article/016/0002430731?ntype=RANKING,중립
금값 오른다고 앞다퉈 금은방 달려가더니…초과 수익률 되돌림 주의보 [투자360],https:///n.news.naver.com/article/016/0002430875?ntype=RANKING,중립
"‘친일파 후손’ 이지아 父, 350억 땅 놓고…형제 간 법적분쟁",https:///n.news.naver.com/article/016/0002430822?ntype=RANKING,중립
한때 1위였다…“충격적 꼴찌 추락” 이러다 다 죽어 ‘아우성’,https:///n.news.naver.com/article/016/0002430712?ntype=RANKING,중립
홈캠에 충격적인 장면이…90대 할머니 성폭행 후 30만원 건넨 이장,https:///n.news.naver.com/article/016/0002430909?ntype=RANKING,중립
"미인 대회 우승 33세 女, 둘째 임신 중 돌연 사망..서희원도 사망 이르게 한 급성 폐렴  [헬스톡]",https:///n.news.naver.com/article/014/0005310290?ntype=RANKING,중립
"전 소속사에 '7억 빚'..22억 집 떠나 알바 한 김새론 ""경제활동 어려워 갚을 방법 없어""",https:///n.news.naver.com/article/014/0005309949?ntype=RANKING,중립
"‘친일파 후손’ 이지아 父, 350억 땅 놓고…형제 간 법적 공방",https:///n.news.naver.com/article/014/0005310413?ntype=RANKING,중립
"""성인전에는 담배피지말랬지"" 20대 이전 흡연시 발병 두 배 이상 높아지는 ""이 병""",https:///n.news.naver.com/article/014/0005310279?ntype=RANKING,중립
"""변기뚜껑 닫거나 말거나 병원균은 퍼져""..결국 '이것' 켜야 안전",https:///n.news.naver.com/article/014/0005310429?ntype=RANKING,중립
"""尹 전화 6통 모두 의원 체포 닦달"" 조지호 진술에 경향 ""파면 증거""",https:///n.news.naver.com/article/006/0000128624?ntype=RANKING,중립
"'중국간첩 99명 체포' 스카이데일리, 인터넷신문윤리위도 경고",https:///n.news.naver.com/article/006/0000128619?ntype=RANKING,중립
"25세 김새론 배우의 죽음, 언론의 자성 그 이상이 필요하다",https:///n.news.naver.com/article/006/0000128621?ntype=RANKING,중립
"""목격자를 없애려는 폭력 앞에서 관습적 영상 보도 안 돼""",https:///n.news.naver.com/article/006/0000128626?ntype=RANKING,중립
페이스북 방치됐나? 이번엔 성매매 광고 버젓이,https:///n.news.naver.com/article/006/0000128613?ntype=RANKING,중립
90대 할머니 성폭행한 70대 이장…옷 주머니에 30만원 넣어,https:///n.news.naver.com/article/003/0013075490?ntype=RANKING,중립
"친일파 후손 이지아 父, 350억 땅 상속 분쟁",https:///n.news.naver.com/article/003/0013075533?ntype=RANKING,중립
"""코 수술하고 인생 달라졌다""…놀림 받던 美 여성의 변신",https:///n.news.naver.com/article/003/0013075132?ntype=RANKING,중립
"[속보]헌재, 문형배 비난·집 앞 시위에 ""수사 의뢰 논의중""",https:///n.news.naver.com/article/003/0013075851?ntype=RANKING,중립
"북한군 포로 ""대한민국 갈 생각""…정부, 우크라와 협의 할 듯",https:///n.news.naver.com/article/003/0013075706?ntype=RANKING,중립
"""아빠 모두 다른 애 셋 여자와 재혼한다는 친오빠…집안 뒤집어졌다""",https:///n.news.naver.com/article/421/0008084290?ntype=RANKING,중립
"[속보]헌재 ""조지호 경찰청장, 탄핵심판 출석 의사…자진 출석 가능성도""",https:///n.news.naver.com/article/421/0008085009?ntype=RANKING,중립
"악몽 꾸고 가위눌리던 신혼집 '비밀'…집주인은 ""사람 안 죽는 집 있나""",https:///n.news.naver.com/article/421/0008084293?ntype=RANKING,중립
"""불륜 들켜 갈라서자는 아내 붙잡았는데…지금도 상간녀 너무 좋아, 이혼 간절""",https:///n.news.naver.com/article/421/0008084292?ntype=RANKING,중립
"[속보] 헌재, 문형배 출근길 시위·비난에 ""경찰 수사 의뢰 논의중""",https:///n.news.naver.com/article/421/0008085033?ntype=RANKING,중립
"[속보]헌재 ""조지호, 출석 의사 내비쳐""..악성 공격엔 ""경찰 수사의뢰 논의""",https:///n.news.naver.com/article/660/0000079738?ntype=RANKING,중립
납치인 줄 알고 택시서 뛴 여대생 사망..기사는 '무죄',https:///n.news.naver.com/article/660/0000079704?ntype=RANKING,중립
"""홈캠 보고 신고""..이웃집 침입해 성범죄 저지른 70대 남성",https:///n.news.naver.com/article/660/0000079730?ntype=RANKING,중립
"尹, 조지호에 ""국회의원 다 잡아. 체포해""..尹측, 헌재 항의·퇴장",https:///n.news.naver.com/article/660/0000079685?ntype=RANKING,중립
'대입 포기' 벼락 맞은 재수생..옆자리 학생이 개인정보 도용,https:///n.news.naver.com/article/660/0000079728?ntype=RANKING,중립
"전주 덕진공원 나무 200그루 사라진다.. ""호수 조망 위해""",https:///n.news.naver.com/article/659/0000030595?ntype=RANKING,중립
"[속보] 신영대 공직선거법 위반 벌금 50만 원 유지..""뇌물 혐의 기소는 표적 수사""",https:///n.news.naver.com/article/659/0000030607?ntype=RANKING,중립
"노인 무릎 인공관절 수술비 ""최대 240만 원 지원"" [글로컬 전북-남원·임실·완주·장수]",https:///n.news.naver.com/article/659/0000030599?ntype=RANKING,중립
"""'올림픽 공동개최' 만장일치""?.. 혼선 빚은 '전북도'",https:///n.news.naver.com/article/659/0000030596?ntype=RANKING,중립
정읍 단독주택 화재.. 4500만 원 재산피해,https:///n.news.naver.com/article/659/0000030600?ntype=RANKING,중립
"정옥임 ""짐싸고 떠난 尹측 변호사…'중대한 결심' 전초전?""[한판승부]",https:///n.news.naver.com/article/079/0003993541?ntype=RANKING,중립
"[속보]헌재 ""헌법연구관 상대 가짜뉴스 증거 수집중…수사의뢰 논의""",https:///n.news.naver.com/article/079/0003993658?ntype=RANKING,중립
"[단독]""명태균 끊었다"" 했지만…오세훈·측근, 두 차례 문자",https:///n.news.naver.com/article/079/0003993537?ntype=RANKING,중립
